"Entity","Column_Count","Subject_Area","PK_Columns","Description"
"INTERNAL PARTY IDENTIFICATION","0","Foundation - Party","","This entity makes it possible to specify which internal organization of the financial institution issued the (internal) identification number for the party."
"INTERNAL PROCESSING METHOD TYPE","2","Foundation - Finance","Internal Processing Method Type Cd","This entity captures information regarding the internal method used to process the transaction.  Examples: - Batch - Manual - Quick - Refund  Note: Batch payments originate in batches.  Note: Manual payments were made manually and entered into the system.  Note: Quick payments were made "
"INTERNAL PROJECT","0","Foundation - Finance","","INTERNAL PROJECT indicates the PROJECT is for use inside the company only."
"INTERNAL SEARCH ACTION TYPE","2","Foundation - Event","Internal Search Action Cd","This entity captures information regarding the user action in relation to a given search."
"INTERNAL SEARCH EVENT","4","Foundation - Event","Internal Search Page Cnt; Internal Search Web Page Id","This entity captures information regarding internal web site searches."
"INTERNAL SEARCH EVENT XREF","0","Foundation - Event","","This entity captures information linking search events to the search fields being referenced by the search event."
"INTERNAL SEARCH NAME TYPE","2","Foundation - Event","Internal Search Name Cd","This entity captures information regarding the name of the internal search form/process used."
"INTERNAL SEARCH RESULT CONTENT","8","Foundation - Event","Internal Search Result Offset Cnt","This entity captures information pertaining to the result variables returned from an internal search event.  The actual attribute names should be updated at the customer site to reflect better the result types expected from each of the returned values."
"INTERNAL SEARCH RESULT TYPE","2","Foundation - Event","Internal Search Result Cd","This entity captures information regarding the eventual outcome of an internal search."
"INTERNAL STANDING ORDER","6","Banking - Agreement","To Agreement Id","This entity contains information about automatic transfers of money from one account inside the financial institution to another account inside the financial institution. For example, a standing order could be to move $100 each month from checking to savings accounts for the same party.  A standin"
"INTERNET PROTOCOL ADDRESS","4","Foundation - Location","Internet Protocol Address Id; Internet Protocol Registered By Party Id","Internet Protocol (IP) addresses are assigned to every computer or device on a TCP/IP network such as the Internet. They may be assigned statically, where a computer/device is assigned an IP Address and it will always use that address. They may also be assigned dynamically where at the point a compu"
"INTERNET PROTOCOL ADDRESS GEOGRAPHICAL MAP","5","Foundation - Location","Telephone Area Code Num","Maps ranges of Internet Protocol Addresses to their geographical origin.  Note: Since this information is typically provided by a third party, all the geo information listed are not considered derivable. Typically, (almost) all that would be needed would be the Postal Code, after which everything "
"INTRABANK EVENT","2","Foundation - Event","Intrabank Agreement Id; Intrabank Counter Agreement Id","This is a subentity to FINANCIAL EVENT and contains information about money being transferred from a customer's account to an account within the same financial institution."
"INVENTORY","0","Foundation - Party Asset","","This entity is a subtype of PARTY ASSET and describes the list of goods on hand of a business."
"INVESTMENT AGREEMENT","8","Investment - Agreement","Expected Value Dttm","This is a code for the various types of risk such as: - Credit risk - failure of counterparty to meet contract obligations - Market risk - risk of fluctuation of market values of financial instrument - Operational risk - failure of processes, people, systems  For insurance it would include unde"
"INVESTMENT AGREEMENT ALLOCATION","3","Investment - Agreement","Party Investment Allocate Start Dt","This entity keeps track of investment allocation objectives for this investment account. It varies by asset class or product  group such as stock, bonds, and cash.  This is related to agreement because it could include investment accounts and life insurance policies."
"INVESTMENT AGREEMENT SUMMARY","2","Investment - Agreement","Investment Agreement Summary Dttm","This entity contains agreement/brokerage account level metrics such as fair market value, value presented on balance sheet, actual return, and predicted return."
"INVESTMENT ASSET ACCOUNT","0","Foundation - Finance","","The entity that provides details for investments. These investments in debt securities with a positive intent and the ability to hold these securities until they mature."
"INVESTMENT CORPORATE ACTION","0","Investment - Event","","This entity contains all externally originated events that are related to an investment product. These events are usually initiated by the investment product issuer or by an exchange and are referred to as 'corporate actions.'  Examples are: - Declaration of dividend - Distribution of units, suc"
"INVESTMENT EVENT SUBTYPE","2","Investment - Event","Investment Event Subtype Cd","This minor entity translates the code for the type of Investment Event that affects positions into a description. Used as a category discriminator.  Examples are: - 1 = Financial Settlement of trade, fee, cost, commission, and tax - 2 = Trade order - 3 = Trade execution - 4 = Transfer to/from "
"INVESTMENT GRADE PARAMETER","3","Investment - Party","Investment Grade Start Dttm","This entity will identify whether a class of industries with a give risk grade are considered investment grade.  An investment grade security is an investment instrument, other than an insurance policy or fixed annuity, which offers evidence of debt or equity and is issued by an organization that "
"INVESTMENT HOLDING","3","Investment - Agreement","Investment Holding Start Dttm","This entity keeps track of the number of units for the investment products (holdings) that are outside of a portfolio. These investments may include your institution's investments or your customer's investments where you are a party to the investment. There is one instance for each homogenous holdin"
"INVESTMENT HOLDING STATEMENT","1","Investment - Agreement","Statement Holding Position Type Cd","The value for each holding of investment product within a portfolio as of the statement date and which appeared on this statement. This represents a summary of holdings and their market value for this investment account for this investment product."
"INVESTMENT HOLDING STATEMENT METRIC","3","Investment - Agreement","Investment Holding Statement Amt","This entity shows metrics for a given investment holding for a given account for a given statement.  Examples:  - Quantity of shares or units held - Current market unit price (count x unit price) - Current market value of holding - Estimated income for this holding"
"INVESTMENT OBJECTIVE TYPE","2","Investment - Party","Investment Objective Cd","A code for the type of investment objective such as capital appreciation or income."
"INVESTMENT POOL","0","Unassigned","","Drawing_Object_Rectangle_162788"
"INVESTMENT PORTFOLIO POSITION SUMMARY","3","Investment - Agreement","Investment Portfolio Position Start Dt","This is a derived summary entity that reports the investment position by investment product and portfolio (agreement group). This is one example of potentially many such summary entities that could be created from the underlying detailed data. Variations that we have seen include reporting by cost c"
"INVESTMENT POSITION","6","Investment - Agreement","Investment Position Start Dttm","This entity tracks the values of the investment over time for this holding. The values can include book value (as represented on the balance sheet), fair value, and market value. It gives a point in time position value for a holding in a financial instrument. The values could be actual or projected."
"INVESTMENT POSITION SPECIFIC","8","Investment - Agreement","Projected Ind","This entity tracks the values of the investment over time for this holding. The values can include book value (as represented on the balance sheet), fair value, and market value. It gives a point in time position value for a holding in a financial instrument. The values can be actual or projected. "
"INVESTMENT PRODUCT","1","Investment - Product","Investment Product Id","An INVESTMENT PRODUCT is a financial instrument including securities that are listed on an exchange and which can be traded for investment purposes. One instance of INVESTMENT PRODUCT can represent a debt or equity offering or issue including funds, baskets, indexes, or other groups of securities. T"
"INVESTMENT PRODUCT EVENT","3","Investment - Event","Investment Event Unit Cnt","This entity contains those activities that affect either your customer's investments or your own internal investments. This includes events where your customer is the investor and you are the broker, and it includes those events where you are the investor.   The majority of investment events will "
"INVESTMENT PRODUCT EXTERNAL EVENT SUBTYPE","2","Investment - Event","Investment Product External Event Subtype Cd","This entity classifies events that affect investment products where those events originated external to your enterprise, usually by the investment product issuer or by an exchange.   Examples: - Suspension of trading - Restarting of trading - Rights issue - Stock split - Bond redemption - Bo"
"INVESTMENT PRODUCT GROUP RISK FACTOR","5","Investment - Product","Bank Risk Factor Type Cd","This entity contains the market risk factors associated with a group of investment products, such as all oil commodities, or all stocks in a given country, or all stocks in a given industry."
"INVESTMENT PRODUCT RISK FACTOR","5","Investment - Product","Bank Risk Factor Type Cd","This entity contains risk factors associated with the value of this investment product/instrument. Commodities are included in investment product.   Investment product can contain each individual issue/instrument or it can contain an index or grouping of issues too represent a given market (e.g., "
"INVESTMENT PRODUCT RISK METRIC","4","Investment - Product","Investment Product Zero Haircut Ind","This entity contains risk related metrics used for calculating exposures to risk where an investment is made in this security. Many of these are per the Basel II Accord."
"INVESTMENT PRODUCT SUBTYPE","2","Investment - Product","Investment Product Subtype Cd","This minor entity converts Investment Product Type Cd into a description.   Examples: - Stock - Bond - Fund - Option - Future - Commodity - Currency - Interest rate index - Group or basket of products (other than fund) - Swap - Securities index - Forward"
"INVESTMENT PRODUCT TRADE SUBTYPE","2","Investment - Product","Investment Product Trade Subtype Cd","This minor entity identifies whether this investment product is traded over an exchange.  Examples: - Nontraded investment products - Traded security"
"INVESTMENT PRODUCT TRADING SUSPENSION","1","Investment - Event","Investment Product Suspension Day Cnt","This is an event to stop or start trading for a given financial instrument."
"INVESTMENT PRODUCT YIELD CURVE","0","Foundation - Product","","This entity associates a yield curve type, such as 10 year LIBOR, with an investment product and the purpose of the relationship such as for funds transfer pricing or for liquidity premium calculation."
"INVESTMENT PRODUCT YIELD CURVE PURPOSE TYPE","2","Foundation - Product","Investment Product Yield Curve Purpose Cd","This is a code for the reason the yield curve is associated with the product such as for base funds transfer pricing and for liquidity premium calculations."
"INVESTMENT PURPOSE TYPE","2","Investment - Agreement","Investment Purpose Type Cd","A description of the purpose of this investment.  Examples: - Steady income for retirement - Maximize cash flow - Long term - Short term - College savings - Hedge another investment"
"INVESTMENT RISK TOLERANCE TYPE","2","Investment - Party","Investment Risk Tolerance Type Cd","A classification of how tolerant someone is to risk of losing money when it comes to investment decisions such as: - Aggressive/speculative - Moderate - Conservative - Very conservative"
"INVESTMENT SECURITY RISK GRADE","3","Investment - Product","Investment Risk Grade Start Dttm","Financial instruments are also graded by third parties such as Standard & Poor's.  For example, if the agency (method) is Standard & Poor's then the Risk Grade Id would represent the assessment value such as AAA to AA-, A+ to A-, BBB+ to BBB-, BB+ to B-, Below B-, and Unrated."
"INVESTMENT SERVICE","1","Investment - Product","Service Product Id","This type of product is an investment service such as financial analysis or brokerage service. It does not include the financial instruments.  For investment banking, examples of services include investment banking advisory services like mergers and acquisition advice and capital raising advice, a"
"INVESTMENT SERVICE SUBTYPE","2","Investment - Product","Investment Service Subtype Cd","A classification of the type of investment service offered such as: - Brokerage service - Financial analysis service - Investment portfolio management - Merger and acquisition service - Investment underwriting service"
"INVESTMENT STATEMENT LINE ITEM","5","Investment - Agreement","Investment Statement Line Item Num","The line item information for each trade of an investment product as it appeared on the statement. This represents the activity portion of the investment statement."
"INVESTMENT STATEMENT LINE ITEM METRIC","3","Investment - Agreement","Investment Holding Statement Line Amt","This entity represents metrics at the line item level for investment trades within a portfolio. This can include the number of units traded, the sales price, the commission price, and fees."
"INVESTMENT SUBTYPE","2","Investment - Agreement","Investment Subtype Cd","Used as a subtype discriminator to distinguish the types of investments such as: - Foreign exchange (e.g., nostra accounts) - Securities finance (including repos) - Derivative  - Cash at other banks - Security holding  Note that credit derivatives are a subtype to RISK MITIGANT AGREEMENT."
"INVESTMENT VALUE TYPE","2","Investment - Agreement","Investment Value Type Cd","This is a code for the type of value or metric of the investment.   Examples of types of values include: - Fair market value - Fair value or book value as presented on balance sheet - internal investment - Actual return - internal investments - Predicted return - internal investments"
"INVOICE","5","Foundation - Finance","Invoice Id","This entity contains information related to a billing document presented to a bill-to-party as a request for payment for goods sold or services rendered. The INVOICE entity captures information about an invoice such as invoice date, host invoice number, payment terms, and freight terms.   In the F"
"INVOICE ADJUSTMENT","6","Foundation - Finance","Invoice Adjustment Id","This entity identifies the credits and debits made against an INVOICE. For example, a customer may be given a credit for damaged goods or additional charges may be applied to correct improper pricing."
"INVOICE AMOUNT","4","Foundation - Finance","Invoice Amount Dttm","This associative entity relates the INVOICE with the amounts for the INVOICE, such as invoice original amount, and invoice total amount, as defined in the Invoice Amount Type Cd. The amounts are recorded in transaction, local accounting, and base currencies."
"INVOICE AMOUNT TYPE","2","Foundation - Finance","Invoice Amount Type Cd","This minor entity contains the INVOICE monetary amount types and descriptions that can be associated with an AP INVOICE or AR INVOICE.   Examples: - Invoice original amount - Unit price - Invoice total amount - Freight invoice total amount - Tax amount - Discount amount - Paid amount - Unp"
"INVOICE CHARGE","1","Foundation - Finance","Invoice Charge Amt","This entity captures information regarding the specific charges that are added to a purchase or sales transaction that are not related to any particular item.  Examples: - Shipping - Handling - Insurance - Expedited shipping"
"INVOICE LINE PARTY","4","Foundation - Finance","Invoice Line Party Id","This entity is used to store the relationship between AP INVOICE LINE and the Party Role Cd associated with each line item. Possible role codes could be shipment receiver, payment approver, and goods inspector. This entity links to AP INVOICE LINE as well as INVOICE LINE PARTY ROLE."
"INVOICE LINE PARTY ROLE","2","Foundation - Finance","Invoice Line Party Role Type Cd","This entity identifies a PARTY's role relationship to an invoice line.  Possible role codes could be shipment receiver, payment approver, goods inspector."
"INVOICE LINE PAYMENT","3","Foundation - Finance","Invoice Line Payment Num","Contains information about INVOICE LINE PAYMENT detail related to an INVOICE PAYMENT."
"INVOICE LINE PAYMENT STATUS","2","Foundation - Finance","Invoice Line Payment Start Dttm","Assigns a PAYMENT STATUS, such as remitted or reversed, to an invoice line. Tracks INVOICE LINE PAYMENT status by date. In addition, associates a reason with the PAYMENT STATUS, such as wrong amount or agreement closed."
"INVOICE PARTY","3","Foundation - Finance","Invoice Party Start Dttm; Invoice Party Id","This entity identifies the PARTYs associated with an INVOICE. Examples include, the customer, buyer, vendor, requestor, salesperson, collector, payer, payee, ordering party, delivered to party, bill to party, responsible department party, invoice created by party, and responsible sales department."
"INVOICE PARTY ROLE TYPE","2","Foundation - Finance","Invoice Party Role Type Cd","This minor entity identifies the role type of a party to INVOICE such as the customer, buyer, vendor, requestor, salesperson, collector, payer, payee, ordering party, delivered to party, bill to party, responsible department party, invoice created by party, and responsible sales department."
"INVOICE PAYMENT","3","Foundation - Finance","Invoice Payment Event Id","This entity captures information regarding payments made or collected that relates to an invoice. Other payments not represented here could include contract payments or any payment that does not relate to an invoice.  This entity allows for one payment to be applied to many invoices, and one invoi"
"INVOICE PAYMENT METHOD TYPE","2","Foundation - Finance","Invoice Payment Method Type Cd","This code captures information regarding ways to apply one payment to one or more invoices such as largest amount first, alphabetical, or customer request."
"INVOICE PAYMENT SUBTYPE","2","Foundation - Finance","Invoice Payment Subtype Cd","Further classifies an INVOICE LINE PAYMENT as a remittance against an AP INVOICE LINE PAYMENT or collection against an AR INVOICE LINE RECEIPT."
"INVOICE QUANTITY TYPE","6","Foundation - Finance","Invoice Quantity Type Cd; Ad Id","This classifies the status of this order such as credited, invoiced, and ordered."
"INVOICE RELATED","0","Foundation - Finance","","This associative entity relates INVOICEs to other INVOICEs. There is one instance for each relationship. The Invoice Relationship Type Cd describes the relationship type between INVOICEs.  Examples of INVOICE relationships include PA DRAFT INVOICE to AR INVOICE, and INVOICE ADJUSTMENT to the origi"
"INVOICE RELATIONSHIP TYPE","2","Foundation - Finance","Invoice Relationship Type Cd","This minor entity describes the type of relationship between two INVOICEs such as replaces and credit memo for."
"INVOICE SOURCE TYPE","2","Foundation - Finance","Invoice Source Type Cd","This entity describes the source of the invoice, e.g., auto invoice and transactions window."
"INVOICE STATUS","2","Foundation - Finance","Invoice Status Dttm; Invoice Status Party Id","This entity tracks the status of an INVOICE, such as cancelled, approved, pending, send, hold, and release."
"INVOICE STATUS REASON TYPE","2","Foundation - Finance","Invoice Status Reason Cd","A reason why a particular Invoice Status Type Cd is assigned to an INVOICE or an invoice Line.  For example, if the status code is 'release' for an AP INVOICE, the reason codes may be PO was matched, or the quantity ordered has been reconciled. Alternatively, they may be a predefined value of acco"
"INVOICE STATUS TYPE","2","Foundation - Finance","Invoice Status Type Cd","The status or conditions that can be assigned to an AR INVOICE, AP INVOICE or invoice line such as cancelled, approved, pending, send, hold, and release."
"INVOICE SUBTYPE","2","Foundation - Finance","Invoice Subtype Cd","This entity defines the type of INVOICE such as an AR INVOICE, an AP INVOICE, or a PA DRAFT INVOICE."
"ISIN PRODUCT IDENTIFIER","0","Investment - Product","","An International Securities Identification Number (ISIN) uniquely identifies a security. Its structure is defined in ISO 6166. Securities for which ISINs are issued include bonds, commercial paper, equities, and warrants. The ISIN code is a 12-character alphanumeric code that does not contain inform"
"ISO CURRENCY TYPE","0","Foundation","","The code for this currency as assigned by the International Standards Organization.  Examples: - USD = U.S. Dollar - AUD = Australian Dollar - JPY = Japanese Yen"
"ISO LANGUAGE TYPE","0","Foundation - Party","","The ISO 639 standard for this language.  Examples: - Eng = English - Frp = Franco Provencal - Spa = Spanish"
"ITEM CLASS","2","Foundation - Product","Item Class Cd","A grouping of like objects usually created along the enterprise's reporting hierarchy and associated with a certain grouping of ITEMs."
"ITEM IDENTIFICATION TYPE","2","Foundation - Finance","Item Identification Type Cd","This entity contains ITEM IDENTIFICATION TYPE values such as lot number and serial number."
"ITEM SUBCLASS","2","Foundation - Product","Item Subclass Cd","A level of the ITEM hierarchy description. An item is a member of exactly one ITEM CLASS. The actual naming convention for the product or item hierarchy may vary across organizations."
"ITEM TRANSFER","2","Foundation - Event","Item Transfer Object Name; Item Transfer Event Id","This entity captures the transfer of digital items. There is a one-to-many relationship to the sales transaction line entity to handle situations where multiple items are purchased.   For example, the purchase of a single digital item (let us say, a music album) can trigger the download of 10 mp3"
"ITEM TRANSFER DIRECTION TYPE","2","Foundation - Event","Item Transfer Direction Type Cd","This entity captures information regarding item transfer direction; transfer directions can be either uploads or downloads."
"IVR ACTION","0","Foundation - Event","","User interaction function performed in an IVR step. Determined by override process and implemented by the application entry. A function combines operational characteristics such as language."
"IVR BUSINESS TRANSACTION","0","Foundation - Event","","A classification of the type of business transaction that is the result of this call such as open an account, make a payment, or transfer money from one account to another."
"IVR LEG","0","Foundation - Event","","An action performed within the Interactive Voice Response determined by a distinct call record. If the call is routed to a different call center or server then a new leg is created."
"IVR LEG ACTION TYPE","0","Foundation - Event","","A code identifying the IVR action that started the IVR leg."
"IVR LEG TERMINATION TYPE","0","Foundation - Event","","Identifies the outcome at termination of the step or leg."
"IVR STEP NAVIGATION","0","Foundation - Event","","Processing segment of the call leg consisting of an interaction with the caller supported by a single action (override) begun with an entry into the application. The step may transfer to another step, transfer to a different call leg, or end with a caller disconnect.  Each step has a recorded resu"
"IVR STEP TRANSACTION","0","Foundation - Event","","Financial and/or service transaction handled by the IVR STEP if the step resulted in some business transaction. This represents the business transaction that is the result of the navigation such as open an account, make a payment, or transfer money from one agreement to another. The other entities i"
"IVR TERMINATION TYPE","0","Foundation - Event","","Identifies the type of outcome at termination of the step or leg."
"JAVASCRIPT VERSION","2","Foundation - Event","JavaScript Version Num","This entity captures information regarding JavaScript versions.  Examples: - 1.0 - 1.1 - 1.2"
"JEWELRY","0","Foundation - Party Asset","","This entity is a subtype of PARTY ASSET and describes the jewelry."
"JEWELRY GEM TYPE","2","Foundation - Party Asset","Jewelry Gem Type Cd","This minor entity converts the jewelry gem code into a description."
"JEWELRY METAL TYPE","2","Foundation - Party Asset","Jewelry Metal Type Cd","This minor entity converts the jewelry metal code into a description."
"JEWELRY TYPE","2","Foundation - Party Asset","Jewelry Type Cd","This minor entity converts the jewelry type code into a description."
"JOB CLASSIFICATION","2","Foundation - Internal Organization","Job Classification Cd","Describes the general job title or classification of a position. Examples would be teller, customer service rep, branch manager, senior VP, marketing analyst, and product manager."
"JOB CLASSIFICATION LABOR SHIFT SCHEDULE","5","Foundation - Party","Labor Dt","This entity specifies for a given location, date, work shift and job classification code, how many regular and overtime hours will be scheduled. A complete schedule for a location can be created by building an entry for each job classification code at that location for a particular date.  Note: On"
"JOB LABOR TASK CROSS REFERENCE","0","Foundation - Party","","Specifies all the labor task types than can (or may) be performed by someone within a given job classification.  Example: Bill's job classification code of 25 (Sr. Housekeeper) can have the following Labor Tasks associated with it: - Housekeeping inspection task - Housekeeping supervision task "
"JOB TITLE CHANNEL TYPE","0","Foundation - Channel","","This entity contains channel types that are job titles. A job title such as Financial Planner, Relationship Manager, Branch Representative, or Call Center Representative may be treated as a type of channel for marketing, collections, or fraud prevention purposes. In this situation, persons with thes"
"JOINT PROJECT","0","Foundation - Finance","","JOINT PROJECT Type indicates the PROJECT is involves PARTYs both within and outside the company."
"JOURNAL ENTRY HEADER","1","Foundation - Finance","Journal Entry Header Id","The entity that provides summary of an accounting transaction recorded in the general ledger."
"JOURNAL ENTRY LINE","11","Foundation - Finance","Journal Entry Line Cnt","The entity that provides details of an accounting transaction usually, credit, or debit recorded for a transaction. One JOURNAL ENTRY HEADER will have multiple JOURNAL ENTRY LINEs."
"JOURNAL ENTRY SUBJECT AREA","0","Unassigned","","Drawing_Object_Rectangle_84194"
"JOURNEY POINT","2","Unassigned","Vehicle Party Asset Id; Vehicle Monitoring Device Party Asset Id","The entity tracks the various locations where the motor vehicle or vessel is driving through as reported by the on board monitoring device. It contains both places through which it is driven and where it is parked. One instance is one registered point in a journey. The collection of the measurement "
"KEYWORD CATEGORY","2","Foundation - Event","Keyword Category Cd","This is the code for the category in which the keyword resides."
"KEYWORD PHRASE","2","Foundation - Event","Keyword Phrase Id","This entity captures information regarding keywords or keyword phases used during searches."
"KEYWORD PLACEMENT","8","Foundation - Event","Keyword Placement Dt; Ad Group Paid Search Id; Keyword Phrase Paid Search Id","This entity captures information regarding the placement of keywords or keyword phrases and their associations to search engines, search engine accounts, campaigns, advertisement groups and paid search match types."
"KEYWORD PLACEMENT AD GROUP XREF","0","Foundation - Event","","This entity captures information regarding linkages between paid search keywords and paid search ad groups. Ad groups are actually groups of items that have linkages to the keywords or phrases."
"KIOSK CHANNEL INSTANCE","2","Foundation - Channel","Kiosk Channel Instance Id; Kiosk Id","This entity represents a specific kiosk that is used as a channel instance.  If the Kiosk is owned by your institution then it is also a fixed asset and will have a Fixed Asset Id."
"LABOR AGREEMENT","2","Foundation - Agreement","Labor Agreement Id","For a specific HR POSITION, LABOR AGREEMENT is a contract that defines the related employment terms and conditions. For example, an HR POSITION may be subject to a collective bargaining agreement reached with a labor union. Certain executive positions may involve an employment contract containing co"
"LABOR FINANCIAL PLAN","13","Foundation - Finance","Plan Period Start Dt","Denotes the planned labor cost and hours for a specific job classification for a specific plan period at a specific SITE."
"LABOR GRIEVANCE","5","Foundation - Party","Labor Grievance Id; Grievant Party Id","A complaint filed by an employee related to a collective agreement or a law. The grievance may be resolved by procedures provided for in a collective agreement, by a court, by the Nation Labor Relations Board, or by mechanisms established by an employer."
"LABOR GRIEVANCE DOCUMENT","2","Foundation - Party","Labor Grievance Document Id; Author Party Id","A document related to a labor grievance."
"LABOR GRIEVANCE PROCESS","3","Foundation - Party","Labor Grievance Process Start Dttm; Labor Grievance Process Id","The processing of a grievance through the various procedure steps. This entity provides a simple option for following a grievance through the many steps required to reach a resolution. If a very detailed method is preferred then GRIEVANCE PROJECT can be used."
"LABOR GRIEVANCE STATUS","2","Foundation - Party","Labor Grievance Status Start Dttm","The status of the grievance."
"LABOR GRIEVANCE STATUS REASON","2","Foundation - Party","Labor Grievance Status Reason Cd","The reason a status of a grievance ended."
"LABOR GRIEVANCE STATUS TYPE","2","Foundation - Party","Labor Grievance Status Cd","A code that designates the status of a grievance. Examples include reviewed, dismissed, closed, resolved, negotiation, mediation, arbitration, appeal, or litigation."
"LABOR GRIEVANCE TYPE","2","Foundation - Party","Labor Grievance Type Cd","The type of grievance. Examples include trade union, workplace safety, harassment, or discrimination of a protected group."
"LABOR POOL","5","Foundation - Party","Associate Party Id","This entity identifies the ASSOCIATEs that can be drawn from to perform labor at a specific SITE."
"LABOR TASK GROUP","2","Foundation - Party","Labor Task Group Cd","Groups related Labor Task Types.  Examples: - Clerical - typing, filing, receptionist duties - Manual - driving a truck, forklift operation, operate sorting machine - White Collar - adjusting freight claims and making sales calls"
"LABOR TASK TYPE","2","Foundation - Party","Labor Task Type Id","This entity represents a 'type of work' that can be performed.  Examples: - Operate a forklift - Rebuild brake master cylinder - Operate a POS device"
"LANGUAGE PROFICIENCY TYPE","2","Foundation - Party","Language Proficiency Type Cd","The natural method of language expression that a party may be proficient in.  Examples: - Speaking - Understanding (listening) - Reading - Writing"
"LANGUAGE TYPE","3","Foundation - Party","Language Type Cd","This is a code for the method of written or spoken communication that is tied to world regions and cultures such as English, Spanish, German, and French.  Note: ISO 639 can be used as a standard identifier."
"LANGUAGE USAGE TYPE","2","Foundation - Party","Language Usage Type Cd","The way a LANGUAGE TYPE is used in a specific instance by a PARTY.  Examples:  - Verbal communication - Written communication - Solicitation"
"LEASE AGREEMENT","0","Banking - Agreement","","A lease agreement is a contract giving the right or possession and use of an asset for a specified period in exchange for payments. A lease contract may be written for a single piece of equipment, or it may be a master lease governing a continuing arrangement regardless of the equipment leased. On t"
"LEASE TYPE","2","Banking - Agreement","Lease Type Cd","A classification of the lease such as business or personal."
"LEAVE INDIRECT EARNING","0","Foundation - Party","","Earned leave paid indirectly as a noncash benefit."
"LEAVE PLAN","2","Foundation - Party","Benefit Plan Id; Benefit Plan Option Id","Describes the various different leave plans that may be offered to associates as part of a benefit plan."
"LEDGER BATCH","7","Foundation - Finance","Ledger Batch Id","The entity groups journal entries into batches as general ledger transactions."
"LEDGER BATCH TYPE","2","Foundation - Finance","Ledger Batch Type Cd","The entity that indicates the type of general/sub ledger batch.   Possible examples may be: - Batch from journal entries - Batch from accounts payable  - Batch from accounts receivable"
"LEDGER POSTING STATUS","2","Foundation - Finance","Ledger Posting Status Cd","The entity that indicates the posting status of a general/sub ledger batch.   Possible examples may be: - Posted (ready to be entered in the general/subledger) - Do not post"
"LEEWAY TYPE","2","Foundation - Product","Leeway Type Cd","This minor entity identifies the types of negotiating power that a party has for certain features of a product. Examples of leeways include can eliminate a condition, can increase or decrease the terms of a feature like the interest margin or balance requirement."
"LEGAL ACTION","6","Foundation","Legal Action Id","Activities that address the resolution of a dispute between the company and others, usually with the assistance or participation of a third party.   Examples include litigation, contractual resolutions, and other actions covering claims, labor disputes, and convictions.  The model captures legal"
"LEGAL ACTION DOCUMENT","0","Foundation","","This entity identifies the documents associated with a legal action such as a court filing, a property lien, and a police report."
"LEGAL ACTION EVENT","0","Foundation","","This entity contains any activities related to a legal action such as its creation, closure, court appearances, and settlement activities."
"LEGAL ACTION FINANCIAL","3","Foundation","Legal Action Metric Start Dt","Financial information related to the legal action such as: - Amount of the law suit - Cost of the legal action - Expected recovery from legal action"
"LEGAL ACTION METRIC TYPE","2","Foundation - Agreement","Legal Action Metric Type Cd","A code for the type of metric being measured:  Examples: - Desired claim amount - Expected recovery amount - Cost of legal action"
"LEGAL ACTION OUTCOME","2","Foundation","Legal Action Outcome Dt","Details information about the outcome of a specific legal action such as: - Won - Lost - Contingent"
"LEGAL ACTION OUTCOME TYPE","2","Foundation - Agreement","Legal Action Outcome Cd","A code for the outcome of the legal action such as: - Won - Lost - Contingent"
"LEGAL ACTION PARTY ROLE TYPE","2","Foundation - Party","Legal Action Party Role Cd","The role of the party to the legal action such as: - Your organization - filed the law suit - Your organization - recipient of law suit - Your insured - the injured party in a subrogation suit - Responsible party - the party being sued"
"LEGAL ACTION RECOVERY","2","Foundation","Legal Action Probability Dt","This entity contains the probability of recovering the amounts in the legal action."
"LEGAL ACTION RELATED","0","Foundation","","Details the relationship between multiple instances of LEGAL ACTION such as: - One legal action replaces another - One legal action is a counter suit to another"
"LEGAL ACTION RELATED TYPE","0","Foundation - Agreement","","A code representing the relationship that exists between legal actions.   Examples: - One legal action replaces another - One legal action is a counter suit to another"
"LEGAL ACTION STATUS","2","Foundation","Legal Action Status Start Dttm","A status history of legal actions in which the organization is involved."
"LEGAL ACTION STATUS TYPE","2","Foundation - Agreement","Legal Action Status Cd","A code representing the current status of the legal action.  Examples: - Active - Pending filing - Closed"
"LEGAL ACTION TYPE","2","Foundation - Agreement","Legal Action Type Cd","A code for the type of legal action such as: - Subrogation suit - Agreement terms not met - Property lien"
"LEGAL CLASSIFICATION","2","Foundation - Party","Legal Classification Cd","The set of codes used in the legal classification of the businesses. Examples include sole proprietor, partnership, limited partnership, master limited partnership, corporation, S-corporation, nonprofit, or trust."
"LEGAL DOCUMENT","1","Foundation","Legal Document Id","This entity is a subtype to DOCUMENT and contains only those legal documents that are of interest to the enterprise.   Examples are official deeds, notary document, and any types of insurance forms and documents."
"LEGAL ENTITY IDENTIFIER","7","Foundation - Party","Legal Entity Identifier Prefix Num","This entity represents the Legal Entity Identifier (LEI) number that is assigned to legal entities that are not persons by the Financial Stability Board (FSB). This number is consistent with the ISO17442 standard of 20 numeric characters. The 20 characters are decomposed as follows: - 1-4: the four"
"LENDER PARTY LIABILITY","0","Foundation - Party Asset","","This associative entity identifies the party that is the lender for a consumer's liability. For example, one party may be the first mortgage holder and another party may be the second mortgage holder."
